Fecha;Codigo;POS;id_item;Descripcion_larga;cantidad_unid;cantidad_frac;latitud;longitud;provincia
04/07/2024 20:13;PP033;PH UIO EL BOSQUE;54122;XARELTO COM-RECx10MGx10;0;5;-0.160726;-78.493408;Pichincha
29/07/2024 10:29;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
04/07/2024 16:40;DG001;DR GYE COMDEX #01 A.LASCA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
20/07/2024 10:54;BPP13;FARMACIA BP UIO METRORED ;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;#N/D
04/07/2024 14:19;DG001;DR GYE COMDEX #01 A.LASCA;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Guayas
04/07/2024 14:19;DG001;DR GYE COMDEX #01 A.LASCA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
24/07/2024 11:29;PG051;PH SAM JARDINES PLAZA;54122;XARELTO COM-RECx10MGx10;1;0;-2.07534;-79.853819;Guayas
31/07/2024 16:07;PG051;PH SAM JARDINES PLAZA;54122;XARELTO COM-RECx10MGx10;1;0;-2.07534;-79.853819;Guayas
08/07/2024 12:17;DG001;DR GYE COMDEX #01 A.LASCA;54122;XARELTO COM-RECx10MGx10;5;0;NULL;NULL;Guayas
08/07/2024 12:17;DG001;DR GYE COMDEX #01 A.LASCA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
10/07/2024 14:17;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
10/07/2024 18:14;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
06/07/2024 18:00;PP033;PH UIO EL BOSQUE;54122;XARELTO COM-RECx10MGx10;1;0;-0.160726;-78.493408;Pichincha
18/07/2024 09:52;DG001;DR GYE COMDEX #01 A.LASCA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
04/07/2024 10:22;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;6;0;NULL;NULL;Guayas
04/07/2024 10:22;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Guayas
18/07/2024 09:52;DG001;DR GYE COMDEX #01 A.LASCA;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Guayas
27/07/2024 10:11;BPP13;FARMACIA BP UIO METRORED ;54122;XARELTO COM-RECx10MGx10;2;1;NULL;NULL;#N/D
25/07/2024 17:30;PG049;PH SAM PLAZA LAGOS;54122;XARELTO COM-RECx10MGx10;3;0;-2.09961;-79.875031;Guayas
25/07/2024 17:30;PG049;PH SAM PLAZA LAGOS;54122;XARELTO COM-RECx10MGx10;1;0;-2.09961;-79.875031;Guayas
12/07/2024 14:31;DG001;DR GYE COMDEX #01 A.LASCA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
30/07/2024 07:41;CP144;CA UIO GASPAR DE VILLARRO;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Pichincha
04/07/2024 08:05;CP144;CA UIO GASPAR DE VILLARRO;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Pichincha
18/07/2024 07:48;CP144;CA UIO GASPAR DE VILLARRO;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Pichincha
02/07/2024 19:26;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
11/07/2024 18:39;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
28/07/2024 12:46;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
28/07/2024 12:46;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
20/07/2024 13:49;PP033;PH UIO EL BOSQUE;54122;XARELTO COM-RECx10MGx10;1;0;-0.160726;-78.493408;Pichincha
10/07/2024 13:19;PP033;PH UIO EL BOSQUE;54122;XARELTO COM-RECx10MGx10;1;0;-0.160726;-78.493408;Pichincha
01/08/2024 19:15;PA007;PH CUE EL VERGEL;54122;XARELTO COM-RECx10MGx10;1;5;-2.90639;-79.001815;Azuay
02/07/2024 14:57;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
21/07/2024 09:41;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
09/07/2024 13:39;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
19/07/2024 13:17;PP033;PH UIO EL BOSQUE;54122;XARELTO COM-RECx10MGx10;0;1;-0.160726;-78.493408;Pichincha
12/07/2024 17:35;FA023;CA CUE ANTONIO BORRERO;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Azuay
24/07/2024 10:35;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
08/07/2024 10:48;PP025;PH UIO GONZALEZ SUAREZ;54122;XARELTO COM-RECx10MGx10;1;0;-0.198306;-78.479059;Pichincha
03/07/2024 09:47;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
20/07/2024 11:53;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Guayas
20/07/2024 11:53;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
15/07/2024 18:23;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
29/07/2024 18:31;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
29/07/2024 18:31;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
03/07/2024 18:10;DG018;DR GYE COMDEX #06 AV.MACH;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
20/07/2024 09:35;FE001;CA ESM OLMEDO;54122;XARELTO COM-RECx10MGx10;0;3;NULL;NULL;Esmeraldas
19/07/2024 11:08;PM022;PH MAN LA MARINA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;-0.947532;-80.720965;Manabi
11/07/2024 20:50;PG072;PH SAM PLAZA MARINA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
13/07/2024 19:31;CG272;CA DAU 9 OCT Y JVELEZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
11/07/2024 17:23;PG049;PH SAM PLAZA LAGOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.09961;-79.875031;Guayas
11/07/2024 10:19;PP033;PH UIO EL BOSQUE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.160726;-78.493408;Pichincha
22/07/2024 09:33;FT003;CA AMB ALIANZA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Tungurahua
16/07/2024 11:53;PG062;PH DAU DELPORTAL LA JOYA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
23/07/2024 18:29;PG062;PH DAU DELPORTAL LA JOYA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
29/07/2024 10:54;DG001;DR GYE COMDEX #01 A.LASCA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
11/07/2024 22:19;PG049;PH SAM PLAZA LAGOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.09961;-79.875031;Guayas
22/07/2024 15:26;PP056;PH UIO RIO COCA N14;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
06/07/2024 19:08;FM019;CA PMA AV GUAYAQUIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
06/07/2024 13:30;FW042;CA STA CERECITA 1;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Santa Elena
06/07/2024 13:37;CG070;CA POS GUTIERREZ CHAGUAY ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
06/07/2024 15:32;FG070;CA COL MALECON;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
06/07/2024 11:20;CG360;CA EMP MANABI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
06/07/2024 13:39;CP098;CA UIO AV. EL INCA Y LAS ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Pichincha
06/07/2024 08:56;CM015;CA ANA BOLIVAR Y HUMBERTO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
06/07/2024 07:59;FW026;CA STE TERMINAL TERRESTRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Santa Elena
06/07/2024 08:25;FG149;CA DUR CERRO REDONDO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
05/07/2024 18:16;CM014;CA ANA ANGEL R. ALAVA Y S;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
05/07/2024 09:13;FI009;CA OTA BOLIVAR Y QUIROGA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Imbabura
04/07/2024 06:15;CM014;CA ANA ANGEL R. ALAVA Y S;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
04/07/2024 07:49;FM094;CA MAN CALLE 13 Y AV 17;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;#N/D
03/07/2024 16:23;CM132;CA POR 15 ABRIL Y ABDON C;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
03/07/2024 11:11;FD030;CA SDO AV. QUITO Y SATELI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Sto. Domingo
02/07/2024 18:09;FD041;CA SDO AV 3 DE JULIO Y CU;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Sto. Domingo
02/07/2024 21:36;FW042;CA STA CERECITA 1;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Santa Elena
03/07/2024 06:25;CM014;CA ANA ANGEL R. ALAVA Y S;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
02/07/2024 12:56;FM010;CA ROC BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Manabi
02/07/2024 15:26;CO017;CA STA SUCRE Y ELOY ALFAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;El Oro
02/07/2024 14:18;CM132;CA POR 15 ABRIL Y ABDON C;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
02/07/2024 09:37;FI009;CA OTA BOLIVAR Y QUIROGA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Imbabura
01/07/2024 12:38;FM010;CA ROC BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
01/07/2024 12:57;FM019;CA PMA AV GUAYAQUIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Manabi
21/07/2024 13:36;CG012;CA GYE HYPER ALBAN BORJA;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
19/07/2024 21:19;PG027;PH DAU SAMBOCITY;54122;XARELTO COM-RECx10MGx10;0;2;-2.05128;-79.883004;Guayas
11/07/2024 18:58;PG033;PH SAM PLAZA NAVONA;54122;XARELTO COM-RECx10MGx10;3;0;-2.111587;-79.872375;Guayas
20/07/2024 12:31;PG055;PH GYE PEDRO MENENDEZ;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
01/08/2024 15:58;FD048;CA SDO COOP. ABDON CALDER;54122;XARELTO COM-RECx10MGx10;1;5;NULL;NULL;Sto. Domingo
05/07/2024 08:15;FA012;CA CUE ORDOÑEZ L. 6-13 Y ;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Azuay
05/07/2024 10:34;CO007;CA MCH TARQUI Y M.LANIADO;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;El Oro
29/07/2024 19:01;CO007;CA MCH TARQUI Y M.LANIADO;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;El Oro
20/07/2024 13:02;CO007;CA MCH TARQUI Y M.LANIADO;54122;XARELTO COM-RECx10MGx10;0;3;NULL;NULL;El Oro
22/07/2024 12:17;CO007;CA MCH TARQUI Y M.LANIADO;54122;XARELTO COM-RECx10MGx10;0;7;NULL;NULL;El Oro
30/07/2024 17:56;PG033;PH SAM PLAZA NAVONA;54122;XARELTO COM-RECx10MGx10;1;0;-2.111587;-79.872375;Guayas
06/07/2024 14:51;PG059;PH DAU PORTAL DE VILLA CL;54122;XARELTO COM-RECx10MGx10;0;5;NULL;NULL;Guayas
01/07/2024 19:59;FG031;CA MIL AV. NAPO Y JORGE I;54122;XARELTO COM-RECx10MGx10;0;7;NULL;NULL;Guayas
14/07/2024 14:28;FG031;CA MIL AV. NAPO Y JORGE I;54122;XARELTO COM-RECx10MGx10;0;2;NULL;NULL;Guayas
11/07/2024 20:18;FG087;CA DAU TOTAL PLUS;54122;XARELTO COM-RECx10MGx10;0;3;NULL;NULL;Guayas
15/07/2024 17:12;FG087;CA DAU TOTAL PLUS;54122;XARELTO COM-RECx10MGx10;0;3;NULL;NULL;Guayas
19/07/2024 13:07;BPG25;FARMACIA BP GYE SOLCA;54122;XARELTO COM-RECx10MGx10;1;5;NULL;NULL;#N/D
11/07/2024 15:49;PG027;PH DAU SAMBOCITY;54122;XARELTO COM-RECx10MGx10;0;2;-2.05128;-79.883004;Guayas
22/07/2024 19:25;PG059;PH DAU PORTAL DE VILLA CL;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
22/07/2024 19:25;PG059;PH DAU PORTAL DE VILLA CL;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
05/07/2024 21:00;PG059;PH DAU PORTAL DE VILLA CL;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
28/07/2024 11:02;FP052;CA UIO VACA CASTRO Y AV D;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Pichincha
09/07/2024 09:39;PP005;PH UIO CC OLIMPICO;54122;XARELTO COM-RECx10MGx10;1;5;-0.174304;-78.476966;Pichincha
31/07/2024 10:27;PG009;PH GYE PUERTO AZUL;54122;XARELTO COM-RECx10MGx10;1;0;-2.18717;-79.967026;Guayas
02/07/2024 08:46;PG009;PH GYE PUERTO AZUL;54122;XARELTO COM-RECx10MGx10;2;0;-2.18717;-79.967026;Guayas
11/07/2024 14:17;CG082;CA GYE 38 Y GARCIA GOYENA;54122;XARELTO COM-RECx10MGx10;0;4;NULL;NULL;Guayas
07/07/2024 11:10;PG033;PH SAM PLAZA NAVONA;54122;XARELTO COM-RECx10MGx10;1;0;-2.111587;-79.872375;Guayas
07/07/2024 11:10;PG033;PH SAM PLAZA NAVONA;54122;XARELTO COM-RECx10MGx10;3;0;-2.111587;-79.872375;Guayas
25/07/2024 14:11;PP005;PH UIO CC OLIMPICO;54122;XARELTO COM-RECx10MGx10;3;0;-0.174304;-78.476966;Pichincha
25/07/2024 14:11;PP005;PH UIO CC OLIMPICO;54122;XARELTO COM-RECx10MGx10;1;0;-0.174304;-78.476966;Pichincha
01/07/2024 12:49;BPG25;FARMACIA BP GYE SOLCA;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;#N/D
21/07/2024 20:01;FD073;CA SDO CIUDADELA SAN CARL;54122;XARELTO COM-RECx10MGx10;0;1;NULL;NULL;Sto. Domingo
28/07/2024 16:50;FD073;CA SDO CIUDADELA SAN CARL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sto. Domingo
21/07/2024 20:17;FM031;CA PTO MACHALILLA 2;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
13/07/2024 09:34;FG019;CA NAR AV. 27 DE MAYO Y N;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
11/07/2024 19:24;FP058;CA UIO SIMON BOLIVAR Y 24;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
12/07/2024 20:01;FW026;CA STE TERMINAL TERRESTRE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Santa Elena
03/07/2024 18:02;PG009;PH GYE PUERTO AZUL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.18717;-79.967026;Guayas
09/07/2024 09:58;PG055;PH GYE PEDRO MENENDEZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
06/07/2024 19:17;FM080;CA MAN LOS ESTEROS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
01/07/2024 21:39;CG135;CA GYE AV. 9 DE OCTUBRE Y;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
23/07/2024 12:53;DG005;DR GYE YAMIMEDICAL;54122;XARELTO COM-RECx10MGx10;4;0;NULL;NULL;Guayas
01/08/2024 19:10;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
21/07/2024 11:51;DG002;DR GYE SUPERDESCUENTO #01;54122;XARELTO COM-RECx10MGx10;0;5;NULL;NULL;Guayas
15/07/2024 19:02;SA004;PH CUE UNIVERSIDAD;54122;XARELTO COM-RECx10MGx10;2;6;-2.90191;-79.008303;Azuay
24/07/2024 13:10;FD003;CA SDO REDONDEL DE LA POL;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Sto. Domingo
08/07/2024 16:46;CP303;CA SDO PASEO SHOPPING;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Sto. Domingo
22/07/2024 12:02;FW021;CA STA 1ERO DE MAYO;54122;XARELTO COM-RECx10MGx10;0;3;NULL;NULL;Santa Elena
29/07/2024 09:44;FD081;CA SDO CIUDADELA DEL CHOF;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Sto. Domingo
01/07/2024 09:38;FD081;CA SDO CIUDADELA DEL CHOF;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Sto. Domingo
26/07/2024 13:54;PG014;PH GYE ALCIVAR;54122;XARELTO COM-RECx10MGx10;0;8;-2.21512;-79.888941;Guayas
19/07/2024 22:05;PG037;PH DAU PLAZA MILANN;54122;XARELTO COM-RECx10MGx10;2;0;-2.03762;-79.86982;Guayas
01/08/2024 16:53;DG005;DR GYE YAMIMEDICAL;54122;XARELTO COM-RECx10MGx10;5;0;NULL;NULL;Guayas
01/08/2024 16:53;DG005;DR GYE YAMIMEDICAL;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
20/07/2024 17:22;DG002;DR GYE SUPERDESCUENTO #01;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
02/08/2024 10:32;FP040;CA UIO LOS ALAMOS;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Pichincha
12/07/2024 16:59;DG002;DR GYE SUPERDESCUENTO #01;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Guayas
11/07/2024 16:50;DG002;DR GYE SUPERDESCUENTO #01;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Guayas
30/07/2024 17:39;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Guayas
11/07/2024 16:50;DG002;DR GYE SUPERDESCUENTO #01;54122;XARELTO COM-RECx10MGx10;10;0;NULL;NULL;Guayas
28/07/2024 12:44;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Guayas
31/07/2024 17:59;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
19/07/2024 13:39;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Guayas
05/07/2024 13:11;DG005;DR GYE YAMIMEDICAL;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
16/07/2024 17:37;DG002;DR GYE SUPERDESCUENTO #01;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
16/07/2024 17:37;DG002;DR GYE SUPERDESCUENTO #01;54122;XARELTO COM-RECx10MGx10;4;0;NULL;NULL;Guayas
08/07/2024 13:21;PG014;PH GYE ALCIVAR;54122;XARELTO COM-RECx10MGx10;2;0;-2.21512;-79.888941;Guayas
23/07/2024 17:48;PG057;PH DAU TAURUS LA JOYA;54122;XARELTO COM-RECx10MGx10;2;0;-2.0360587;-79.9148217;Guayas
12/07/2024 13:25;PO003;PH MCH AV. 25 DE JUNIO DE;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;El Oro
17/07/2024 12:41;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
17/07/2024 12:41;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
07/07/2024 16:29;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
19/07/2024 08:40;CG101;CA GYE BELLAVISTA;54122;XARELTO COM-RECx10MGx10;0;8;NULL;NULL;Guayas
23/07/2024 17:48;PG057;PH DAU TAURUS LA JOYA;54122;XARELTO COM-RECx10MGx10;3;0;-2.0360587;-79.9148217;Guayas
13/07/2024 18:01;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
19/07/2024 11:50;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
19/07/2024 11:50;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
07/07/2024 17:17;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;2;0;NULL;NULL;Guayas
07/07/2024 17:17;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Guayas
13/07/2024 18:01;DG017;DR GYE COMDEX #05 ALBORAD;54122;XARELTO COM-RECx10MGx10;4;0;NULL;NULL;Guayas
31/07/2024 11:04;PP037;PH UIO GRANADOS;54122;XARELTO COM-RECx10MGx10;4;0;-0.164669;-78.465462;Pichincha
31/07/2024 11:04;PP037;PH UIO GRANADOS;54122;XARELTO COM-RECx10MGx10;1;0;-0.164669;-78.465462;Pichincha
09/07/2024 11:03;DG005;DR GYE YAMIMEDICAL;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Guayas
18/07/2024 15:03;PP051;PH UIO PLAYA CHICA;54122;XARELTO COM-RECx10MGx10;3;5;-0.303808;-78.450371;Pichincha
14/07/2024 10:50;PW001;PH SAL CDLA. LAS CONCHAS;54122;XARELTO COM-RECx10MGx10;1;0;NULL;NULL;Santa Elena
09/07/2024 17:18;CP014;CA UIO CARAPUNGO 1;54122;XARELTO COM-RECx10MGx10;3;0;NULL;NULL;Sto. Domingo
15/07/2024 17:28;CG321;CA MIL MARISCAL SUCRE;54122;XARELTO COM-RECx10MGx10;0;1;NULL;NULL;Guayas
01/07/2024 18:18;FG116;CA GYE GARZOTA MZ-141 L-8;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
08/07/2024 10:03;DG005;DR GYE YAMIMEDICAL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;4;0;NULL;NULL;Guayas
10/07/2024 08:40;PG067;PH GYE KYWI ALBAN BORJA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
08/07/2024 14:31;PP034;PH RUM SAN LUIS SHOPPING;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.307749;-78.449181;Pichincha
08/07/2024 08:15;CM026;CA POR SUCRE Y RICAURTE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
07/07/2024 13:45;DG002;DR GYE SUPERDESCUENTO #01;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;NULL;NULL;Guayas
04/07/2024 16:02;FM104;CA MAN BARRIO BARBASQUILL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
05/07/2024 12:15;FG040;CA SIM ANTONIO VARGAS Y S;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
26/07/2024 15:28;PG062;PH DAU DELPORTAL LA JOYA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
23/07/2024 14:25;DM001;DR GYE EL REMATON;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
13/07/2024 10:59;CI004;CA IBA TEODORO GOMEZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Imbabura
22/07/2024 21:22;PP048;PH UIO AV. PAMPITE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.197083;-78.43132;Pichincha
21/07/2024 15:04;DG018;DR GYE COMDEX #06 AV.MACH;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
28/07/2024 16:46;CI004;CA IBA TEODORO GOMEZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Imbabura
17/07/2024 10:12;CG272;CA DAU 9 OCT Y JVELEZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
18/07/2024 18:48;PG049;PH SAM PLAZA LAGOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;-2.09961;-79.875031;Guayas
15/07/2024 19:24;CG272;CA DAU 9 OCT Y JVELEZ;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
28/07/2024 15:23;FT003;CA AMB ALIANZA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;NULL;NULL;Tungurahua
28/07/2024 12:59;PG049;PH SAM PLAZA LAGOS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;-2.09961;-79.875031;Guayas
15/07/2024 19:27;PP048;PH UIO AV. PAMPITE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.197083;-78.43132;Pichincha
